git_hash=280a4d3,max_arr_sz=12500000000
n,duration_ns
2,651069
125000002,765389
250000002,775819
375000002,675799
500000002,797179
625000002,624489
750000002,768169
875000002,784209
1000000002,728389
1125000002,768689
1250000002,672729
1375000002,717469
1500000002,761259
1625000002,670750
1750000002,725439
1875000002,753339
2000000002,658759
2125000002,697649
2250000002,646979
2375000002,585339
2500000002,737040
2625000002,666829
2750000002,719449
2875000002,590889
3000000002,458249
3125000002,808919
3250000002,702269
3375000002,724519
3500000002,623940
3625000002,659549
3750000002,774699
3875000002,718959
4000000002,776129
4125000002,511139
4250000002,734109
4375000002,699579
4500000002,651029
4625000002,796409
4750000002,670460
4875000002,773989
5000000002,747949
5125000002,660299
5250000002,584120
5375000002,705839
5500000002,673189
5625000002,793549
5750000002,710219
5875000002,883109
6000000002,679479
6125000002,666660
6250000002,781369
6375000002,665929
6500000002,687119
6625000002,793089
6750000002,680469
6875000002,788889
7000000002,694109
7125000002,647419
7250000002,813619
7375000002,680420
7500000002,796889
7625000002,387919
7750000002,437889
7875000002,742479
8000000002,653569
8125000002,784189
8250000002,640699
8375000002,799439
8500000002,783419
8625000002,788999
8750000002,828349
8875000002,613139
9000000002,698479
9125000002,569969
9250000002,674639
9375000002,712779
9500000002,644009
9625000002,715059
9750000002,904859
9875000002,692439
10000000002,779749
10125000002,671329
10250000002,734099
10375000002,787529
10500000002,695399
10625000002,800309
10750000002,804679
10875000002,700889
11000000002,762819
11125000002,658219
11250000002,736259
11375000002,790149
11500000002,679879
11625000002,784849
11750000002,613929
11875000002,731939
12000000002,839579
12125000002,695880
12250000002,773199
12375000002,636259
2,532399
125000002,629920
250000002,756059
375000002,655789
500000002,802979
625000002,631089
750000002,701059
875000002,742129
1000000002,651609
1125000002,736969
1250000002,587489
1375000002,766399
1500000002,811219
1625000002,616049
1750000002,906328
1875000002,817879
2000000002,541119
2125000002,834299
2250000002,636639
2375000002,714189
2500000002,832449
2625000002,668169
2750000002,782069
2875000002,687819
3000000002,789739
3125000002,775449
3250000002,826879
3375000002,760319
3500000002,633679
3625000002,725229
3750000002,789509
3875000002,696329
4000000002,598789
4125000002,649510
4250000002,694349
4375000002,802899
4500000002,693869
4625000002,725569
4750000002,618299
4875000002,752169
5000000002,847099
5125000002,637050
5250000002,738989
5375000002,643429
5500000002,678299
5625000002,754069
5750000002,676589
5875000002,739859
6000000002,661969
6125000002,715269
6250000002,882258
6375000002,692629
6500000002,776399
6625000002,552229
6750000002,520400
6875000002,724039
7000000002,630829
7125000002,737139
7250000002,780189
7375000002,732409
7500000002,728429
7625000002,691469
7750000002,715699
7875000002,773349
8000000002,489649
8125000002,794459
8250000002,700839
8375000002,471549
8500000002,635649
8625000002,644349
8750000002,722549
8875000002,655139
9000000002,748109
9125000002,781839
9250000002,680059
9375000002,699089
9500000002,678199
9625000002,685919
9750000002,829529
9875000002,790279
10000000002,803228
10125000002,714359
10250000002,718409
10375000002,788779
10500000002,684599
10625000002,746429
10750000002,818339
10875000002,719459
11000000002,780839
11125000002,699770
11250000002,735419
11375000002,805989
11500000002,690139
11625000002,760019
11750000002,708669
11875000002,666009
12000000002,810759
12125000002,672779
12250000002,722169
12375000002,641179
2,422349
125000002,729989
250000002,791029
375000002,671839
500000002,799708
625000002,650380
750000002,681719
875000002,790839
1000000002,761249
1125000002,756239
1250000002,676640
1375000002,752679
1500000002,767549
1625000002,701649
1750000002,702009
1875000002,710689
2000000002,797199
2125000002,753869
2250000002,655809
2375000002,801819
2500000002,793559
2625000002,687479
2750000002,742549
2875000002,650400
3000000002,695969
3125000002,799099
3250000002,662599
3375000002,747599
3500000002,642629
3625000002,720499
3750000002,789128
3875000002,763919
4000000002,779409
4125000002,570399
4250000002,660849
4375000002,849509
4500000002,646220
4625000002,759479
4750000002,696199
4875000002,769149
5000000002,811258
5125000002,665229
5250000002,678689
5375000002,659869
5500000002,732549
5625000002,724699
5750000002,639080
5875000002,768739
6000000002,759389
6125000002,731139
6250000002,791419
6375000002,661509
6500000002,703269
6625000002,792659
6750000002,777929
6875000002,766229
7000000002,648329
7125000002,755169
7250000002,787259
7375000002,715479
7500000002,745799
7625000002,661969
7750000002,731419
7875000002,773739
8000000002,696199
8125000002,771499
8250000002,640420
8375000002,706869
8500000002,766219
8625000002,665999
8750000002,734029
8875000002,682599
9000000002,521079
9125000002,589480
9250000002,662269
9375000002,755549
9500000002,663359
9625000002,704679
9750000002,758989
9875000002,681499
10000000002,777059
10125000002,639539
10250000002,715779
10375000002,596649
10500000002,669949
10625000002,685809
10750000002,813909
10875000002,633069
11000000002,775789
11125000002,610049
11250000002,789279
11375000002,724319
11500000002,658739
11625000002,850619
11750000002,609159
11875000002,675829
12000000002,761609
12125000002,740149
12250000002,787169
12375000002,664919
2,615260
125000002,745009
250000002,819638
375000002,686109
500000002,745800
625000002,677239
750000002,763939
875000002,828239
1000000002,688329
1125000002,769619
1250000002,636239
1375000002,675219
1500000002,765589
1625000002,663840
1750000002,709019
1875000002,834639
2000000002,709029
2125000002,781029
2250000002,706369
2375000002,710649
2500000002,809079
2625000002,690279
2750000002,750459
2875000002,658489
3000000002,755459
3125000002,796589
3250000002,689359
3375000002,606909
3500000002,566149
3625000002,707389
3750000002,876428
3875000002,702169
4000000002,754749
4125000002,724539
4250000002,741629
4375000002,815339
4500000002,702399
4625000002,723019
4750000002,638929
4875000002,728349
5000000002,807269
5125000002,686089
5250000002,729919
5375000002,673169
5500000002,678679
5625000002,761059
5750000002,683939
5875000002,725869
6000000002,683899
6125000002,472959
6250000002,770889
6375000002,633090
6500000002,773749
6625000002,792169
6750000002,684479
6875000002,711789
7000000002,652210
7125000002,690259
7250000002,797909
7375000002,759989
7500000002,772709
7625000002,698069
7750000002,802389
7875000002,919308
8000000002,695049
8125000002,770429
8250000002,692959
8375000002,787729
8500000002,774729
8625000002,649829
8750000002,764919
8875000002,629029
9000000002,819569
9125000002,879399
9250000002,680609
9375000002,777399
9500000002,671789
9625000002,734169
9750000002,692749
9875000002,666739
10000000002,745039
10125000002,718139
10250000002,686859
10375000002,806919
10500000002,716619
10625000002,752269
10750000002,806799
10875000002,707839
11000000002,825138
11125000002,696309
11250000002,767029
11375000002,777249
11500000002,672449
11625000002,772559
11750000002,673109
11875000002,720829
12000000002,602330
12125000002,801599
12250000002,734730
12375000002,617559
2,567900
125000002,714159
250000002,773339
375000002,752449
500000002,749129
625000002,698679
750000002,754259
875000002,574829
1000000002,637639
1125000002,693609
1250000002,635699
1375000002,663219
1500000002,791259
1625000002,657890
1750000002,760989
1875000002,806089
2000000002,731659
2125000002,756309
2250000002,692119
2375000002,673749
2500000002,727849
2625000002,694500
2750000002,787279
2875000002,743459
3000000002,782569
3125000002,753749
3250000002,659919
3375000002,763229
3500000002,686029
3625000002,759429
3750000002,797519
3875000002,658819
4000000002,702759
4125000002,654479
4250000002,688829
4375000002,803669
4500000002,569110
4625000002,645939
4750000002,755040
4875000002,793969
5000000002,834599
5125000002,614099
5250000002,674589
5375000002,728969
5500000002,722119
5625000002,735519
5750000002,667679
5875000002,767539
6000000002,665669
6125000002,716599
6250000002,826469
6375000002,695179
6500000002,768259
6625000002,797569
6750000002,718559
6875000002,738539
7000000002,656009
7125000002,688379
7250000002,785829
7375000002,689089
7500000002,855149
7625000002,636239
7750000002,725949
7875000002,913039
8000000002,698499
8125000002,839369
8250000002,630529
8375000002,766619
8500000002,821219
8625000002,675559
8750000002,790139
8875000002,658010
9000000002,767799
9125000002,948609
9250000002,683929
9375000002,738569
9500000002,719899
9625000002,782219
9750000002,806649
9875000002,677729
10000000002,723799
10125000002,672479
10250000002,760799
10375000002,763029
10500000002,660989
10625000002,894529
10750000002,828789
10875000002,711549
11000000002,718869
11125000002,714989
11250000002,779879
11375000002,791719
11500000002,779399
11625000002,753789
11750000002,844089
11875000002,830839
12000000002,786929
12125000002,758849
12250000002,794069
12375000002,754339
2,602059
125000002,696359
250000002,806069
375000002,777069
500000002,767939
625000002,662929
750000002,893049
875000002,738029
1000000002,700509
1125000002,748229
1250000002,657300
1375000002,685469
1500000002,774569
1625000002,901559
1750000002,438109
1875000002,737309
2000000002,758559
2125000002,769069
2250000002,684329
2375000002,693219
2500000002,820099
2625000002,737159
2750000002,1026389
2875000002,750849
3000000002,750159
3125000002,818019
3250000002,724789
3375000002,801909
3500000002,686219
3625000002,813049
3750000002,829359
3875000002,754029
4000000002,827059
4125000002,670459
4250000002,740999
4375000002,746129
4500000002,658819
4625000002,753499
4750000002,718579
4875000002,650349
5000000002,835079
5125000002,727109
5250000002,800219
5375000002,733589
5500000002,667689
5625000002,755539
5750000002,713139
5875000002,787529
6000000002,699279
6125000002,710479
6250000002,786129
6375000002,724729
6500000002,832439
6625000002,868509
6750000002,698279
6875000002,894679
7000000002,643709
7125000002,764899
7250000002,771259
7375000002,630080
7500000002,769979
7625000002,696269
7750000002,824589
7875000002,832219
8000000002,795869
8125000002,801609
8250000002,654419
8375000002,740339
8500000002,746399
8625000002,941088
8750000002,878549
8875000002,726759
9000000002,778369
9125000002,841479
9250000002,711759
9375000002,729760
9500000002,700149
9625000002,827899
9750000002,728539
9875000002,695820
10000000002,710829
10125000002,910009
10250000002,762469
10375000002,797129
10500000002,711949
10625000002,758059
10750000002,775759
10875000002,714757
11000000002,750857
11125000002,672947
11250000002,718887
11375000002,806926
11500000002,665357
11625000002,828626
11750000002,698957
11875000002,803116
12000000002,859246
12125000002,722727
12250000002,760557
12375000002,754047
2,553497
125000002,683106
250000002,534267
375000002,744986
500000002,747586
625000002,711366
750000002,688637
875000002,783216
1000000002,732556
1125000002,772996
1250000002,800106
1375000002,713017
1500000002,829216
1625000002,728597
1750000002,735137
1875000002,641727
2000000002,683107
2125000002,784286
2250000002,760066
2375000002,797637
2500000002,825026
2625000002,791086
2750000002,798426
2875000002,435538
3000000002,775746
3125000002,842136
3250000002,734047
3375000002,776486
3500000002,669297
3625000002,897636
3750000002,1035885
3875000002,744777
4000000002,739497
4125000002,624367
4250000002,717066
4375000002,780127
4500000002,685157
4625000002,772276
4750000002,717207
4875000002,691237
5000000002,771827
5125000002,676747
5250000002,806896
5375000002,677527
5500000002,683577
5625000002,786756
5750000002,816377
5875000002,788727
6000000002,854636
6125000002,685807
6250000002,764736
6375000002,695487
6500000002,647987
6625000002,776586
6750000002,669817
6875000002,836656
7000000002,702306
7125000002,793337
7250000002,827657
7375000002,699947
7500000002,736387
7625000002,671937
7750000002,767757
7875000002,869466
8000000002,836306
8125000002,764077
8250000002,640007
8375000002,702587
8500000002,829036
8625000002,687477
8750000002,722717
8875000002,595457
9000000002,760267
9125000002,841626
9250000002,702157
9375000002,738527
9500000002,691887
9625000002,902126
9750000002,849016
9875000002,748647
10000000002,801956
10125000002,676667
10250000002,815556
10375000002,883636
10500000002,736337
10625000002,891056
10750000002,1098095
10875000002,763127
11000000002,805277
11125000002,703397
11250000002,870056
11375000002,754317
11500000002,678487
11625000002,776066
11750000002,703337
11875000002,783987
12000000002,811096
12125000002,708787
12250000002,745176
12375000002,689427
2,588427
125000002,714447
250000002,831687
375000002,766427
500000002,751797
625000002,701697
750000002,769737
875000002,815176
1000000002,645468
1125000002,777646
1250000002,666927
1375000002,698057
1500000002,789966
1625000002,698417
1750000002,804017
1875000002,812197
2000000002,789777
2125000002,834326
2250000002,655297
2375000002,689917
2500000002,755407
2625000002,753806
2750000002,791886
2875000002,599428
3000000002,697887
3125000002,884896
3250000002,707097
3375000002,700076
3500000002,665727
3625000002,869126
3750000002,820137
3875000002,548507
4000000002,777506
4125000002,593308
4250000002,577828
4375000002,788857
4500000002,687257
4625000002,794167
4750000002,650838
4875000002,702167
5000000002,592078
5125000002,695337
5250000002,941796
5375000002,730717
5500000002,743587
5625000002,840836
5750000002,730667
5875000002,681587
6000000002,647588
6125000002,730967
6250000002,937696
6375000002,665097
6500000002,776796
6625000002,811707
6750000002,741657
6875000002,888666
7000000002,664927
7125000002,781777
7250000002,779627
7375000002,712937
7500000002,865057
7625000002,695727
7750000002,684267
7875000002,801397
8000000002,811167
8125000002,774147
8250000002,709566
8375000002,769056
8500000002,898526
8625000002,758766
8750000002,755017
8875000002,696067
9000000002,763066
9125000002,982906
9250000002,797206
9375000002,758227
9500000002,596947
9625000002,671657
9750000002,850607
9875000002,640807
10000000002,797676
10125000002,720487
10250000002,732197
10375000002,673037
10500000002,644518
10625000002,839986
10750000002,881416
10875000002,723787
11000000002,857816
11125000002,689097
11250000002,826107
11375000002,888956
11500000002,700707
11625000002,842356
11750000002,759476
11875000002,825326
12000000002,860826
12125000002,748476
12250000002,789087
12375000002,695227
2,578658
125000002,880846
250000002,746257
375000002,932956
500000002,756217
625000002,702807
750000002,680847
875000002,896396
1000000002,719527
